datetime;Price
30.07.2019 10:00 ;42.68
30.07.2019 11:00 ;43.51
30.07.2019 12:00 ;42.05
30.07.2019 13:00 ;40.79
30.07.2019 14:00 ;40.51
30.07.2019 15:00 ;40.92
30.07.2019 16:00 ;40.83
30.07.2019 17:00 ;43.56
30.07.2019 18:00 ;42.99
30.07.2019 19:00 ;42.67
30.07.2019 20:00 ;42.07
30.07.2019 21:00 ;43.13
30.07.2019 22:00 ;43.21
30.07.2019 23:00 ;41.05
31.07.2019 00:00 ;37.36
31.07.2019 01:00 ;36.76
31.07.2019 02:00 ;35.15
31.07.2019 03:00 ;34.56
31.07.2019 04:00 ;34.74
31.07.2019 05:00 ;36.52
31.07.2019 06:00 ;39.78
31.07.2019 07:00 ;40.5
31.07.2019 08:00 ;41.34
31.07.2019 09:00 ;41.03
31.07.2019 10:00 ;41.07
31.07.2019 11:00 ;40.77
31.07.2019 12:00 ;40.38
31.07.2019 13:00 ;39.59
31.07.2019 14:00 ;39.75
31.07.2019 15:00 ;39.67
31.07.2019 16:00 ;39.93
31.07.2019 17:00 ;39.77
31.07.2019 18:00 ;40.5
31.07.2019 19:00 ;40.83
31.07.2019 20:00 ;40.03
31.07.2019 21:00 ;39.22
31.07.2019 22:00 ;40.48
31.07.2019 23:00 ;38.55
01.08.2019 00:00 ;38.47
01.08.2019 01:00 ;37.27
01.08.2019 02:00 ;36.03
01.08.2019 03:00 ;36.15
01.08.2019 04:00 ;36.26
01.08.2019 05:00 ;36.79
01.08.2019 06:00 ;38.14
01.08.2019 07:00 ;40.24
01.08.2019 08:00 ;40.14
01.08.2019 09:00 ;39.95
01.08.2019 10:00 ;39.86
01.08.2019 11:00 ;40.28
01.08.2019 12:00 ;39.44
01.08.2019 13:00 ;38.6
01.08.2019 14:00 ;38.58
01.08.2019 15:00 ;39.41
01.08.2019 16:00 ;39.61
01.08.2019 17:00 ;40.2
01.08.2019 18:00 ;41.26
01.08.2019 19:00 ;41.32
01.08.2019 20:00 ;41
01.08.2019 21:00 ;40.72
01.08.2019 22:00 ;41.72
01.08.2019 23:00 ;40.49
02.08.2019 00:00 ;39.44
02.08.2019 01:00 ;38.92
02.08.2019 02:00 ;38.48
02.08.2019 03:00 ;38.16
02.08.2019 04:00 ;38.12
02.08.2019 05:00 ;38.43
02.08.2019 06:00 ;39.87
02.08.2019 07:00 ;42.01
02.08.2019 08:00 ;43.44
02.08.2019 09:00 ;44
02.08.2019 10:00 ;42.72
02.08.2019 11:00 ;43.04
02.08.2019 12:00 ;42.36
02.08.2019 13:00 ;41.09
02.08.2019 14:00 ;40.67
02.08.2019 15:00 ;40.25
02.08.2019 16:00 ;39.92
02.08.2019 17:00 ;41.08
02.08.2019 18:00 ;42.02
02.08.2019 19:00 ;42.56
02.08.2019 20:00 ;41.44
02.08.2019 21:00 ;41.54
02.08.2019 22:00 ;42.9
02.08.2019 23:00 ;40.93
03.08.2019 00:00 ;38.49
03.08.2019 01:00 ;38.12
03.08.2019 02:00 ;36.74
03.08.2019 03:00 ;36.42
03.08.2019 04:00 ;35.59
03.08.2019 05:00 ;35.95
03.08.2019 06:00 ;37.1
03.08.2019 07:00 ;38.11
03.08.2019 08:00 ;37.62
03.08.2019 09:00 ;38.35
03.08.2019 10:00 ;38.35
03.08.2019 11:00 ;37.61
03.08.2019 12:00 ;36.35
03.08.2019 13:00 ;34.28
03.08.2019 14:00 ;33.69
03.08.2019 15:00 ;33.86
03.08.2019 16:00 ;35.22
03.08.2019 17:00 ;37.38
03.08.2019 18:00 ;38.78
03.08.2019 19:00 ;39.4
03.08.2019 20:00 ;39.43
03.08.2019 21:00 ;39.74
03.08.2019 22:00 ;39.94
03.08.2019 23:00 ;39.18
04.08.2019 00:00 ;36.75
04.08.2019 01:00 ;34.68
04.08.2019 02:00 ;33.71
04.08.2019 03:00 ;33.34
04.08.2019 04:00 ;33.11
04.08.2019 05:00 ;32.9
04.08.2019 06:00 ;33.17
04.08.2019 07:00 ;33.43
04.08.2019 08:00 ;33.45
04.08.2019 09:00 ;33.01
04.08.2019 10:00 ;32.75
04.08.2019 11:00 ;32.97
04.08.2019 12:00 ;33.02
04.08.2019 13:00 ;30.09
04.08.2019 14:00 ;29.46
04.08.2019 15:00 ;30.04
04.08.2019 16:00 ;29.77
04.08.2019 17:00 ;33.93
04.08.2019 18:00 ;38.36
04.08.2019 19:00 ;40.52
04.08.2019 20:00 ;41.13
04.08.2019 21:00 ;41.47
04.08.2019 22:00 ;41.43
04.08.2019 23:00 ;40.11
05.08.2019 00:00 ;37.78
05.08.2019 01:00 ;35.47
05.08.2019 02:00 ;34.45
05.08.2019 03:00 ;35.04
05.08.2019 04:00 ;34.98
05.08.2019 05:00 ;36.09
05.08.2019 06:00 ;38.53
05.08.2019 07:00 ;40.27
05.08.2019 08:00 ;41.07
05.08.2019 09:00 ;42.02
05.08.2019 10:00 ;41.98
05.08.2019 11:00 ;44.04
05.08.2019 12:00 ;43.56
05.08.2019 13:00 ;43.59
05.08.2019 14:00 ;41.76
05.08.2019 15:00 ;41.65
05.08.2019 16:00 ;41.61
05.08.2019 17:00 ;40.93
05.08.2019 18:00 ;42.08
05.08.2019 19:00 ;41.95
05.08.2019 20:00 ;42.02
05.08.2019 21:00 ;41.15
05.08.2019 22:00 ;42.07
05.08.2019 23:00 ;40.7
06.08.2019 00:00 ;37.89
06.08.2019 01:00 ;35.44
06.08.2019 02:00 ;34.07
06.08.2019 03:00 ;33.39
06.08.2019 04:00 ;34.58
06.08.2019 05:00 ;36.81
06.08.2019 06:00 ;39.63
06.08.2019 07:00 ;41
06.08.2019 08:00 ;44.25
06.08.2019 09:00 ;43.99
06.08.2019 10:00 ;43.95
06.08.2019 11:00 ;42.15
06.08.2019 12:00 ;40.94
06.08.2019 13:00 ;39.77
06.08.2019 14:00 ;39.39
06.08.2019 15:00 ;39.26
06.08.2019 16:00 ;39.93
06.08.2019 17:00 ;40.69
06.08.2019 18:00 ;40.06
06.08.2019 19:00 ;42.34
06.08.2019 20:00 ;41.65
06.08.2019 21:00 ;42.05
06.08.2019 22:00 ;43.35
06.08.2019 23:00 ;40.9
07.08.2019 00:00 ;39.08
07.08.2019 01:00 ;36.47
07.08.2019 02:00 ;35.51
07.08.2019 03:00 ;35.07
07.08.2019 04:00 ;35.29
07.08.2019 05:00 ;36.87
07.08.2019 06:00 ;38.59
07.08.2019 07:00 ;41.46
07.08.2019 08:00 ;44.07
07.08.2019 09:00 ;44.1
07.08.2019 10:00 ;44.06
07.08.2019 11:00 ;44.39
07.08.2019 12:00 ;42.88
07.08.2019 13:00 ;42.29
07.08.2019 14:00 ;39.57
07.08.2019 15:00 ;39.77
07.08.2019 16:00 ;39.07
07.08.2019 17:00 ;39.09
07.08.2019 18:00 ;42.52
07.08.2019 19:00 ;42.81
07.08.2019 20:00 ;42.22
07.08.2019 21:00 ;42.23
07.08.2019 22:00 ;42.2
07.08.2019 23:00 ;38.69
08.08.2019 00:00 ;33.05
08.08.2019 01:00 ;31.41
08.08.2019 02:00 ;29.53
08.08.2019 03:00 ;29.7
08.08.2019 04:00 ;30.55
08.08.2019 05:00 ;31.05
08.08.2019 06:00 ;31.91
08.08.2019 07:00 ;37.04
08.08.2019 08:00 ;38.89
08.08.2019 09:00 ;37.96
08.08.2019 10:00 ;34.75
08.08.2019 11:00 ;34.12
08.08.2019 12:00 ;31.4
08.08.2019 13:00 ;29.91
08.08.2019 14:00 ;29.9
08.08.2019 15:00 ;30.35
08.08.2019 16:00 ;31.56
08.08.2019 17:00 ;35.09
08.08.2019 18:00 ;39.03
08.08.2019 19:00 ;40.05
08.08.2019 20:00 ;40.06
08.08.2019 21:00 ;40.3
08.08.2019 22:00 ;40.76
08.08.2019 23:00 ;38.96
09.08.2019 00:00 ;33.59
09.08.2019 01:00 ;31.76
09.08.2019 02:00 ;32.12
09.08.2019 03:00 ;30.06
09.08.2019 04:00 ;30.09
09.08.2019 05:00 ;34.06
09.08.2019 06:00 ;28.46
09.08.2019 07:00 ;32.95
09.08.2019 08:00 ;35.16
09.08.2019 09:00 ;36.01
09.08.2019 10:00 ;36.06
09.08.2019 11:00 ;36.07
09.08.2019 12:00 ;36.07
09.08.2019 13:00 ;35.06
09.08.2019 14:00 ;35.13
09.08.2019 15:00 ;34.89
09.08.2019 16:00 ;36.02
09.08.2019 17:00 ;36.02
09.08.2019 18:00 ;35.04
09.08.2019 19:00 ;34.64
09.08.2019 20:00 ;34.9
09.08.2019 21:00 ;34.53
09.08.2019 22:00 ;33.46
09.08.2019 23:00 ;29.05
10.08.2019 00:00 ;24.97
10.08.2019 01:00 ;22.02
10.08.2019 02:00 ;15.28
10.08.2019 03:00 ;10.12
10.08.2019 04:00 ;8.82
10.08.2019 05:00 ;7.61
10.08.2019 06:00 ;12.07
10.08.2019 07:00 ;15.81
10.08.2019 08:00 ;17.71
10.08.2019 09:00 ;18.63
10.08.2019 10:00 ;14.73
10.08.2019 11:00 ;13.95
10.08.2019 12:00 ;11.06
10.08.2019 13:00 ;10.96
10.08.2019 14:00 ;8.9
10.08.2019 15:00 ;8.9
10.08.2019 16:00 ;11.56
10.08.2019 17:00 ;13.06
10.08.2019 18:00 ;18.43
10.08.2019 19:00 ;22.32
10.08.2019 20:00 ;26.49
10.08.2019 21:00 ;26.46
10.08.2019 22:00 ;25.88
10.08.2019 23:00 ;22.04
11.08.2019 00:00 ;24.33
11.08.2019 01:00 ;18.42
11.08.2019 02:00 ;16.73
11.08.2019 03:00 ;15.81
11.08.2019 04:00 ;14.72
11.08.2019 05:00 ;14.43
11.08.2019 06:00 ;14.48
11.08.2019 07:00 ;15.02
11.08.2019 08:00 ;15.46
11.08.2019 09:00 ;14.1
11.08.2019 10:00 ;11.72
11.08.2019 11:00 ;13.47
11.08.2019 12:00 ;15.07
11.08.2019 13:00 ;12.87
11.08.2019 14:00 ;9.89
11.08.2019 15:00 ;7.28
11.08.2019 16:00 ;8.88
11.08.2019 17:00 ;24.97
11.08.2019 18:00 ;28.68
11.08.2019 19:00 ;29.59
11.08.2019 20:00 ;29.6
11.08.2019 21:00 ;33.42
11.08.2019 22:00 ;34.82
11.08.2019 23:00 ;33.16
12.08.2019 00:00 ;28.81
12.08.2019 01:00 ;25.46
12.08.2019 02:00 ;24.98
12.08.2019 03:00 ;25.32
12.08.2019 04:00 ;25.47
12.08.2019 05:00 ;26.71
12.08.2019 06:00 ;26.91
12.08.2019 07:00 ;33.84
12.08.2019 08:00 ;35.73
12.08.2019 09:00 ;36.63
12.08.2019 10:00 ;36.44
12.08.2019 11:00 ;37.84
12.08.2019 12:00 ;36.76
12.08.2019 13:00 ;35.8
12.08.2019 14:00 ;34.1
12.08.2019 15:00 ;33.96
12.08.2019 16:00 ;33.33
12.08.2019 17:00 ;30.65
12.08.2019 18:00 ;33.21
12.08.2019 19:00 ;35.1
12.08.2019 20:00 ;34.07
12.08.2019 21:00 ;33.61
12.08.2019 22:00 ;36.03
12.08.2019 23:00 ;34.81
13.08.2019 00:00 ;34.5
13.08.2019 01:00 ;30.82
13.08.2019 02:00 ;30.88
13.08.2019 03:00 ;30.82
13.08.2019 04:00 ;30.76
13.08.2019 05:00 ;30.87
13.08.2019 06:00 ;30.46
13.08.2019 07:00 ;33.68
13.08.2019 08:00 ;38.19
13.08.2019 09:00 ;37.64
13.08.2019 10:00 ;36.95
13.08.2019 11:00 ;36.39
13.08.2019 12:00 ;34.04
13.08.2019 13:00 ;29.96
13.08.2019 14:00 ;29.24
13.08.2019 15:00 ;29.11
13.08.2019 16:00 ;30.85
13.08.2019 17:00 ;32.16
13.08.2019 18:00 ;37.1
13.08.2019 19:00 ;37.28
13.08.2019 20:00 ;37.11
13.08.2019 21:00 ;37.14
13.08.2019 22:00 ;38.27
13.08.2019 23:00 ;36.09
14.08.2019 00:00 ;30.48
14.08.2019 01:00 ;27.91
14.08.2019 02:00 ;27.53
14.08.2019 03:00 ;28.4
14.08.2019 04:00 ;27.93
14.08.2019 05:00 ;29.38
14.08.2019 06:00 ;31.49
14.08.2019 07:00 ;33.92
14.08.2019 08:00 ;36.38
14.08.2019 09:00 ;36.17
14.08.2019 10:00 ;35.03
14.08.2019 11:00 ;33.45
14.08.2019 12:00 ;32.33
14.08.2019 13:00 ;32.03
14.08.2019 14:00 ;31.12
14.08.2019 15:00 ;31.55
14.08.2019 16:00 ;30.01
14.08.2019 17:00 ;29.32
14.08.2019 18:00 ;29.39
14.08.2019 19:00 ;32.06
14.08.2019 20:00 ;32.1
14.08.2019 21:00 ;32.96
14.08.2019 22:00 ;32.84
14.08.2019 23:00 ;32.06
15.08.2019 00:00 ;30.3
15.08.2019 01:00 ;27.92
15.08.2019 02:00 ;26.23
15.08.2019 03:00 ;24.93
15.08.2019 04:00 ;23.91
15.08.2019 05:00 ;23.84
15.08.2019 06:00 ;27.5
15.08.2019 07:00 ;27.14
15.08.2019 08:00 ;27.54
15.08.2019 09:00 ;27.91
15.08.2019 10:00 ;26.22
15.08.2019 11:00 ;27.53
15.08.2019 12:00 ;27.53
15.08.2019 13:00 ;27.05
15.08.2019 14:00 ;24.74
15.08.2019 15:00 ;24.55
15.08.2019 16:00 ;24.85
15.08.2019 17:00 ;28.39
15.08.2019 18:00 ;29.7
15.08.2019 19:00 ;29.91
15.08.2019 20:00 ;30.08
15.08.2019 21:00 ;31.44
15.08.2019 22:00 ;33.01
15.08.2019 23:00 ;31.05
16.08.2019 00:00 ;27.13
16.08.2019 01:00 ;25.66
16.08.2019 02:00 ;24.63
16.08.2019 03:00 ;24.98
16.08.2019 04:00 ;25.65
16.08.2019 05:00 ;27.59
16.08.2019 06:00 ;28.96
16.08.2019 07:00 ;29.38
16.08.2019 08:00 ;31.21
16.08.2019 09:00 ;31.45
16.08.2019 10:00 ;31.76
16.08.2019 11:00 ;32.04
16.08.2019 12:00 ;31.19
16.08.2019 13:00 ;29.94
16.08.2019 14:00 ;28.94
16.08.2019 15:00 ;28.92
16.08.2019 16:00 ;28.65
16.08.2019 17:00 ;29.07
16.08.2019 18:00 ;29.76
16.08.2019 19:00 ;30.08
16.08.2019 20:00 ;30.01
16.08.2019 21:00 ;29.79
16.08.2019 22:00 ;31.66
16.08.2019 23:00 ;30.67
17.08.2019 00:00 ;28.57
17.08.2019 01:00 ;25.83
17.08.2019 02:00 ;24.97
17.08.2019 03:00 ;22.42
17.08.2019 04:00 ;19.04
17.08.2019 05:00 ;18.89
17.08.2019 06:00 ;20.03
17.08.2019 07:00 ;23.47
17.08.2019 08:00 ;25.2
17.08.2019 09:00 ;25.89
17.08.2019 10:00 ;25.5
17.08.2019 11:00 ;25.38
17.08.2019 12:00 ;24.99
17.08.2019 13:00 ;20.84
17.08.2019 14:00 ;19.3
17.08.2019 15:00 ;19.55
17.08.2019 16:00 ;22.37
17.08.2019 17:00 ;25.87
17.08.2019 18:00 ;28.94
17.08.2019 19:00 ;29.74
17.08.2019 20:00 ;30.6
17.08.2019 21:00 ;32.06
17.08.2019 22:00 ;33.12
17.08.2019 23:00 ;32.02
18.08.2019 00:00 ;29.71
18.08.2019 01:00 ;28.47
18.08.2019 02:00 ;25.93
18.08.2019 03:00 ;25.48
18.08.2019 04:00 ;25.52
18.08.2019 05:00 ;25.35
18.08.2019 06:00 ;25.01
18.08.2019 07:00 ;25.36
18.08.2019 08:00 ;25.93
18.08.2019 09:00 ;25.92
18.08.2019 10:00 ;22.99
18.08.2019 11:00 ;22.99
18.08.2019 12:00 ;21.07
18.08.2019 13:00 ;17.23
18.08.2019 14:00 ;12.01
18.08.2019 15:00 ;12.07
18.08.2019 16:00 ;15.37
18.08.2019 17:00 ;25.65
18.08.2019 18:00 ;30.58
18.08.2019 19:00 ;33.1
18.08.2019 20:00 ;34
18.08.2019 21:00 ;33.97
18.08.2019 22:00 ;33.7
18.08.2019 23:00 ;31.97
19.08.2019 00:00 ;28.99
19.08.2019 01:00 ;27.93
19.08.2019 02:00 ;27.52
19.08.2019 03:00 ;27.73
19.08.2019 04:00 ;27.78
19.08.2019 05:00 ;28.4
19.08.2019 06:00 ;33.04
19.08.2019 07:00 ;33.15
19.08.2019 08:00 ;35.6
19.08.2019 09:00 ;38.05
19.08.2019 10:00 ;36.47
19.08.2019 11:00 ;35.98
19.08.2019 12:00 ;33.02
19.08.2019 13:00 ;30.46
19.08.2019 14:00 ;30.02
19.08.2019 15:00 ;30.98
19.08.2019 16:00 ;31.77
19.08.2019 17:00 ;33.94
19.08.2019 18:00 ;34
19.08.2019 19:00 ;38.25
19.08.2019 20:00 ;35.88
19.08.2019 21:00 ;37.94
19.08.2019 22:00 ;38.93
19.08.2019 23:00 ;35.83
20.08.2019 00:00 ;30.77
20.08.2019 01:00 ;29.54
20.08.2019 02:00 ;29.31
20.08.2019 03:00 ;29.24
20.08.2019 04:00 ;29.28
20.08.2019 05:00 ;30.09
20.08.2019 06:00 ;31.28
20.08.2019 07:00 ;33.48
20.08.2019 08:00 ;39.48
20.08.2019 09:00 ;40.17
20.08.2019 10:00 ;41.04
20.08.2019 11:00 ;40.51
20.08.2019 12:00 ;39.49
20.08.2019 13:00 ;37.86
20.08.2019 14:00 ;37.16
20.08.2019 15:00 ;36.74
20.08.2019 16:00 ;35.61
20.08.2019 17:00 ;37.34
20.08.2019 18:00 ;41.11
20.08.2019 19:00 ;41.34
20.08.2019 20:00 ;39.77
20.08.2019 21:00 ;39.73
20.08.2019 22:00 ;38.89
20.08.2019 23:00 ;34.51
21.08.2019 00:00 ;31.23
21.08.2019 01:00 ;29.65
21.08.2019 02:00 ;29.19
21.08.2019 03:00 ;29.08
21.08.2019 04:00 ;29.1
21.08.2019 05:00 ;30.31
21.08.2019 06:00 ;30.4
21.08.2019 07:00 ;33.25
21.08.2019 08:00 ;38.44
21.08.2019 09:00 ;40.04
21.08.2019 10:00 ;37.08
21.08.2019 11:00 ;34.71
21.08.2019 12:00 ;33.21
21.08.2019 13:00 ;32.74
21.08.2019 14:00 ;32.33
21.08.2019 15:00 ;33.35
21.08.2019 16:00 ;35.43
21.08.2019 17:00 ;34.79
21.08.2019 18:00 ;37.94
21.08.2019 19:00 ;39.11
21.08.2019 20:00 ;38.45
21.08.2019 21:00 ;38.25
21.08.2019 22:00 ;38.18
21.08.2019 23:00 ;35.05
22.08.2019 00:00 ;31.57
22.08.2019 01:00 ;30.28
22.08.2019 02:00 ;29.02
22.08.2019 03:00 ;28.52
22.08.2019 04:00 ;28.9
22.08.2019 05:00 ;29
22.08.2019 06:00 ;29.66
22.08.2019 07:00 ;32.6
22.08.2019 08:00 ;37.96
22.08.2019 09:00 ;37.08
22.08.2019 10:00 ;35.03
22.08.2019 11:00 ;33.82
22.08.2019 12:00 ;32.46
22.08.2019 13:00 ;31.65
22.08.2019 14:00 ;30.5
22.08.2019 15:00 ;30.29
22.08.2019 16:00 ;29.73
22.08.2019 17:00 ;32.7
22.08.2019 18:00 ;34.79
22.08.2019 19:00 ;35.04
22.08.2019 20:00 ;34.94
22.08.2019 21:00 ;33.78
22.08.2019 22:00 ;33.03
22.08.2019 23:00 ;32.48
23.08.2019 00:00 ;31.03
23.08.2019 01:00 ;28.86
23.08.2019 02:00 ;28.91
23.08.2019 03:00 ;28.72
23.08.2019 04:00 ;28.64
23.08.2019 05:00 ;28.9
23.08.2019 06:00 ;28.82
23.08.2019 07:00 ;32.6
23.08.2019 08:00 ;37.39
23.08.2019 09:00 ;36.63
23.08.2019 10:00 ;35.04
23.08.2019 11:00 ;35.25
23.08.2019 12:00 ;34.03
23.08.2019 13:00 ;32.25
23.08.2019 14:00 ;32.29
23.08.2019 15:00 ;32.44
23.08.2019 16:00 ;33.08
23.08.2019 17:00 ;34.18
23.08.2019 18:00 ;37.43
23.08.2019 19:00 ;37.88
23.08.2019 20:00 ;37.08
23.08.2019 21:00 ;35.31
23.08.2019 22:00 ;34.57
23.08.2019 23:00 ;32.49
24.08.2019 00:00 ;31.08
24.08.2019 01:00 ;28.49
24.08.2019 02:00 ;28.47
24.08.2019 03:00 ;29.07
24.08.2019 04:00 ;28.66
24.08.2019 05:00 ;28.85
24.08.2019 06:00 ;28.07
24.08.2019 07:00 ;28.05
24.08.2019 08:00 ;28.22
24.08.2019 09:00 ;28.92
24.08.2019 10:00 ;28.36
24.08.2019 11:00 ;28.57
24.08.2019 12:00 ;28.24
24.08.2019 13:00 ;27.75
24.08.2019 14:00 ;27.21
24.08.2019 15:00 ;27.79
24.08.2019 16:00 ;28.51
24.08.2019 17:00 ;30.19
24.08.2019 18:00 ;30.96
24.08.2019 19:00 ;30.25
24.08.2019 20:00 ;30.23
24.08.2019 21:00 ;30.25
24.08.2019 22:00 ;30.42
24.08.2019 23:00 ;30
25.08.2019 00:00 ;29.73
25.08.2019 01:00 ;28.51
25.08.2019 02:00 ;28.06
25.08.2019 03:00 ;26.41
25.08.2019 04:00 ;25.7
25.08.2019 05:00 ;25.57
25.08.2019 06:00 ;24.96
25.08.2019 07:00 ;26.62
25.08.2019 08:00 ;26.66
25.08.2019 09:00 ;27.66
25.08.2019 10:00 ;26.17
25.08.2019 11:00 ;25.84
25.08.2019 12:00 ;25.61
25.08.2019 13:00 ;25.08
25.08.2019 14:00 ;25
25.08.2019 15:00 ;25.09
25.08.2019 16:00 ;26.42
25.08.2019 17:00 ;29.46
25.08.2019 18:00 ;32.41
25.08.2019 19:00 ;34.57
25.08.2019 20:00 ;35.13
25.08.2019 21:00 ;37.23
25.08.2019 22:00 ;37
25.08.2019 23:00 ;33.62
26.08.2019 00:00 ;31.67
26.08.2019 01:00 ;31.04
26.08.2019 02:00 ;29.38
26.08.2019 03:00 ;29.05
26.08.2019 04:00 ;29.77
26.08.2019 05:00 ;30.48
26.08.2019 06:00 ;30.5
26.08.2019 07:00 ;34.56
26.08.2019 08:00 ;40.79
26.08.2019 09:00 ;40.47
26.08.2019 10:00 ;41.04
26.08.2019 11:00 ;39.8
26.08.2019 12:00 ;37.6
26.08.2019 13:00 ;37.09
26.08.2019 14:00 ;37.04
26.08.2019 15:00 ;38.05
26.08.2019 16:00 ;38.26
26.08.2019 17:00 ;40.04
26.08.2019 18:00 ;46.07
26.08.2019 19:00 ;46.04
26.08.2019 20:00 ;43.71
26.08.2019 21:00 ;42.75
26.08.2019 22:00 ;39.72
26.08.2019 23:00 ;38.41
27.08.2019 00:00 ;37.08
27.08.2019 01:00 ;36.33
27.08.2019 02:00 ;34.06
27.08.2019 03:00 ;33.08
27.08.2019 04:00 ;33.38
27.08.2019 05:00 ;35.06
27.08.2019 06:00 ;42.18
27.08.2019 07:00 ;48
27.08.2019 08:00 ;52.07
27.08.2019 09:00 ;49.42
27.08.2019 10:00 ;46.63
27.08.2019 11:00 ;43.96
27.08.2019 12:00 ;41.87
27.08.2019 13:00 ;41
27.08.2019 14:00 ;40.97
27.08.2019 15:00 ;41.55
27.08.2019 16:00 ;43.56
27.08.2019 17:00 ;48.58
27.08.2019 18:00 ;53.26
27.08.2019 19:00 ;53.95
27.08.2019 20:00 ;50.79
27.08.2019 21:00 ;49.6
27.08.2019 22:00 ;45.12
27.08.2019 23:00 ;39.25
28.08.2019 00:00 ;38.05
28.08.2019 01:00 ;37
28.08.2019 02:00 ;35.04
28.08.2019 03:00 ;34.63
28.08.2019 04:00 ;34.64
28.08.2019 05:00 ;36.2
28.08.2019 06:00 ;43.18
28.08.2019 07:00 ;49.71
28.08.2019 08:00 ;53.11
28.08.2019 09:00 ;53.03
28.08.2019 10:00 ;52.05
28.08.2019 11:00 ;49.28
28.08.2019 12:00 ;45.73
28.08.2019 13:00 ;44.27
28.08.2019 14:00 ;43.72
28.08.2019 15:00 ;43.72
28.08.2019 16:00 ;46.19
28.08.2019 17:00 ;48.73
28.08.2019 18:00 ;55.07
28.08.2019 19:00 ;54.58
28.08.2019 20:00 ;56.08
28.08.2019 21:00 ;50.31
28.08.2019 22:00 ;49.18
28.08.2019 23:00 ;40.97
29.08.2019 00:00 ;38.93
29.08.2019 01:00 ;35.75
29.08.2019 02:00 ;34.93
29.08.2019 03:00 ;34.88
29.08.2019 04:00 ;34.49
29.08.2019 05:00 ;35.67
29.08.2019 06:00 ;39.44
29.08.2019 07:00 ;42.99
29.08.2019 08:00 ;47.43
29.08.2019 09:00 ;50.12
29.08.2019 10:00 ;47.98
29.08.2019 11:00 ;47.13
29.08.2019 12:00 ;43.02
29.08.2019 13:00 ;42.37
29.08.2019 14:00 ;42.2
29.08.2019 15:00 ;42.34
29.08.2019 16:00 ;44.7
29.08.2019 17:00 ;47.04
29.08.2019 18:00 ;50.09
29.08.2019 19:00 ;50.05
29.08.2019 20:00 ;50.06
29.08.2019 21:00 ;47.04
29.08.2019 22:00 ;43.85
29.08.2019 23:00 ;41.15
30.08.2019 00:00 ;37.05
30.08.2019 01:00 ;34.62
30.08.2019 02:00 ;33.91
30.08.2019 03:00 ;33.49
30.08.2019 04:00 ;34.01
30.08.2019 05:00 ;34.9
30.08.2019 06:00 ;36.99
30.08.2019 07:00 ;44.85
30.08.2019 08:00 ;47.92
30.08.2019 09:00 ;47.73
30.08.2019 10:00 ;43.86
30.08.2019 11:00 ;41.58
30.08.2019 12:00 ;37.78
30.08.2019 13:00 ;36.04
30.08.2019 14:00 ;36.06
30.08.2019 15:00 ;35.93
30.08.2019 16:00 ;36.53
30.08.2019 17:00 ;40.35
30.08.2019 18:00 ;42
30.08.2019 19:00 ;41.74
30.08.2019 20:00 ;41.53
30.08.2019 21:00 ;41.64
30.08.2019 22:00 ;41.75
30.08.2019 23:00 ;37.58
31.08.2019 00:00 ;36.49
31.08.2019 01:00 ;34.58
31.08.2019 02:00 ;32.49
31.08.2019 03:00 ;32.01
31.08.2019 04:00 ;30.78
31.08.2019 05:00 ;30.93
31.08.2019 06:00 ;32.52
31.08.2019 07:00 ;34.02
31.08.2019 08:00 ;34.48
31.08.2019 09:00 ;34.11
31.08.2019 10:00 ;32.55
31.08.2019 11:00 ;31.92
31.08.2019 12:00 ;31.06
31.08.2019 13:00 ;30.72
31.08.2019 14:00 ;30.17
31.08.2019 15:00 ;30.75
31.08.2019 16:00 ;31.21
31.08.2019 17:00 ;34.86
31.08.2019 18:00 ;39.74
31.08.2019 19:00 ;42.54
31.08.2019 20:00 ;41.73
31.08.2019 21:00 ;40.27
31.08.2019 22:00 ;38.68
31.08.2019 23:00 ;34.54
01.09.2019 00:00 ;30.86
01.09.2019 01:00 ;28.65
01.09.2019 02:00 ;27.39
01.09.2019 03:00 ;26.58
01.09.2019 04:00 ;26.25
01.09.2019 05:00 ;26.07
01.09.2019 06:00 ;27.68
01.09.2019 07:00 ;27.36
01.09.2019 08:00 ;28.12
01.09.2019 09:00 ;28.45
01.09.2019 10:00 ;26.64
01.09.2019 11:00 ;26.04
01.09.2019 12:00 ;25.51
01.09.2019 13:00 ;23.31
01.09.2019 14:00 ;22.19
01.09.2019 15:00 ;22.15
01.09.2019 16:00 ;23.76
01.09.2019 17:00 ;30.19
01.09.2019 18:00 ;36.1
01.09.2019 19:00 ;39.51
01.09.2019 20:00 ;39.97
01.09.2019 21:00 ;39
01.09.2019 22:00 ;38.99
01.09.2019 23:00 ;36.2
02.09.2019 00:00 ;31.27
02.09.2019 01:00 ;30.06
02.09.2019 02:00 ;29.18
02.09.2019 03:00 ;29.12
02.09.2019 04:00 ;29.86
02.09.2019 05:00 ;31.16
02.09.2019 06:00 ;37.91
02.09.2019 07:00 ;44.01
02.09.2019 08:00 ;45.95
02.09.2019 09:00 ;42.04
02.09.2019 10:00 ;40.02
02.09.2019 11:00 ;41.02
02.09.2019 12:00 ;38.13
02.09.2019 13:00 ;38.21
02.09.2019 14:00 ;38.03
02.09.2019 15:00 ;37.92
02.09.2019 16:00 ;38.48
02.09.2019 17:00 ;41.88
