date_hour,load,pv,price
2017-11-03 05:00:00,10.33,0.0,40.66
2017-11-03 06:00:00,26.68,0.0,52.97
2017-11-03 07:00:00,29.38,3.27745,61.74
2017-11-03 08:00:00,27.220000000000002,12.172939999999999,65.8
2017-11-03 09:00:00,20.01,19.96523,62.18
2017-11-03 10:00:00,18.0,19.86926,58.69
2017-11-03 11:00:00,16.34,14.45155,58.67
2017-11-03 12:00:00,17.82,19.61359,54.55
2017-11-03 13:00:00,15.879999999999999,21.68894,51.5
2017-11-03 14:00:00,14.44,16.08269,51.17
2017-11-03 15:00:00,14.06,10.46886,56.64
2017-11-03 16:00:00,23.459999999999997,1.7674599999999998,60.88
2017-11-03 17:00:00,19.02,0.0,66.0
2017-11-03 18:00:00,24.249999999999996,0.0,68.68
2017-11-03 19:00:00,24.43,0.0,58.63
2017-11-03 20:00:00,22.92,0.0,49.01
2017-11-03 21:00:00,23.77,0.0,39.01
2017-11-03 22:00:00,20.139999999999997,0.0,36.11
2017-11-03 23:00:00,12.149999999999999,0.0,34.97
2017-11-04 00:00:00,10.860000000000001,0.0,36.16
2017-11-04 01:00:00,8.729999999999999,0.0,35.06
2017-11-04 02:00:00,8.48,0.0,34.42
2017-11-04 03:00:00,7.73,0.0,33.61
2017-11-04 04:00:00,8.419999999999998,0.0,33.4
2017-11-04 05:00:00,12.540000000000001,0.0,33.22
2017-11-04 06:00:00,21.889999999999997,0.0,33.73
2017-11-04 07:00:00,20.84,1.4449,37.63
2017-11-04 08:00:00,23.98,5.635149999999999,42.99
2017-11-04 09:00:00,26.209999999999997,9.02829,40.39
2017-11-04 10:00:00,24.72,17.583740000000002,39.84
2017-11-04 11:00:00,26.37,22.222119999999997,37.02
2017-11-04 12:00:00,23.75,24.611479999999997,36.1
2017-11-04 13:00:00,29.060000000000002,18.56843,34.33
2017-11-04 14:00:00,23.470000000000002,11.39893,34.34
2017-11-04 15:00:00,26.399999999999995,9.131189999999998,35.04
2017-11-04 16:00:00,21.270000000000003,1.27139,37.03
2017-11-04 17:00:00,23.04,0.0,43.94
2017-11-04 18:00:00,29.4,0.0,35.51
2017-11-04 19:00:00,33.410000000000004,0.0,32.25
2017-11-04 20:00:00,35.85,0.0,28.83
2017-11-04 21:00:00,28.45,0.0,26.77
2017-11-04 22:00:00,27.65,0.0,26.53
2017-11-04 23:00:00,17.169999999999998,0.0,20.65
2017-11-05 00:00:00,10.739999999999998,0.0,13.2
2017-11-05 01:00:00,14.975000000000001,0.0,13.2
2017-11-05 02:00:00,9.429999999999998,0.0,14.64
2017-11-05 03:00:00,9.239999999999998,0.0,11.68
2017-11-05 04:00:00,12.389999999999999,0.0,13.93
2017-11-05 05:00:00,15.43,0.0,20.01
2017-11-05 06:00:00,16.68,0.0,21.87
2017-11-05 07:00:00,23.380000000000003,0.06853,24.6
2017-11-05 08:00:00,26.85,6.773530000000001,31.47
2017-11-05 09:00:00,23.279999999999998,3.20849,33.92
2017-11-05 10:00:00,24.0,12.725119999999999,36.54
2017-11-05 11:00:00,25.620000000000005,17.48353,38.9
2017-11-05 12:00:00,25.28,14.610079999999998,36.11
2017-11-05 13:00:00,20.0,15.462620000000003,36.2
2017-11-05 14:00:00,19.94,13.386629999999997,33.78
2017-11-05 15:00:00,21.280000000000005,5.91631,33.96
2017-11-05 16:00:00,27.08,0.5475899999999999,35.0
2017-11-05 17:00:00,28.3,0.0,41.82
2017-11-05 18:00:00,28.19,0.0,41.74
2017-11-05 19:00:00,26.46,0.0,42.82
2017-11-05 20:00:00,23.17,0.0,40.91
2017-11-05 21:00:00,22.43,0.0,39.59
2017-11-05 22:00:00,23.79,0.0,38.87
2017-11-05 23:00:00,19.259999999999998,0.0,35.0
2017-11-06 00:00:00,15.279999999999998,0.0,31.74
2017-11-06 01:00:00,10.69,0.0,33.73
2017-11-06 02:00:00,9.27,0.0,33.02
2017-11-06 03:00:00,9.15,0.0,27.61
2017-11-06 04:00:00,10.200000000000001,0.0,28.1
2017-11-06 05:00:00,24.76,0.0,32.99
2017-11-06 06:00:00,23.130000000000003,0.0,44.83
2017-11-06 07:00:00,28.829999999999995,0.27018,54.96
2017-11-06 08:00:00,23.3,1.3424900000000002,60.38
2017-11-06 09:00:00,16.439999999999998,1.6550299999999998,55.38
2017-11-06 10:00:00,15.56,3.4199599999999997,54.95
2017-11-06 11:00:00,14.420000000000002,10.18273,54.97
2017-11-06 12:00:00,15.17,11.534510000000001,54.93
2017-11-06 13:00:00,11.319999999999999,2.1368099999999997,55.91
2017-11-06 14:00:00,13.429999999999998,1.03225,55.93
2017-11-06 15:00:00,13.33,1.7160900000000001,57.85
2017-11-06 16:00:00,20.12,0.0,62.56
2017-11-06 17:00:00,28.439999999999998,0.0,78.28
2017-11-06 18:00:00,29.2,0.0,89.93
2017-11-06 19:00:00,27.78,0.0,74.51
2017-11-06 20:00:00,27.680000000000003,0.0,55.02
2017-11-06 21:00:00,19.849999999999998,0.0,50.61
2017-11-06 22:00:00,13.480000000000002,0.0,39.11
2017-11-06 23:00:00,11.070000000000002,0.0,37.1
2017-11-07 00:00:00,9.55,0.0,36.63
2017-11-07 01:00:00,8.530000000000001,0.0,35.05
2017-11-07 02:00:00,8.399999999999999,0.0,36.87
2017-11-07 03:00:00,8.79,0.0,36.02
2017-11-07 04:00:00,12.27,0.0,37.04
2017-11-07 05:00:00,21.459999999999997,0.0,34.43
2017-11-07 06:00:00,25.04,0.0,49.77
2017-11-07 07:00:00,27.27,0.39155,59.26
2017-11-07 08:00:00,23.910000000000004,3.59578,64.37
2017-11-07 09:00:00,26.750000000000004,4.87239,55.07
2017-11-07 10:00:00,22.61,7.5851999999999995,54.94
2017-11-07 11:00:00,17.66,3.14863,54.92
2017-11-07 12:00:00,14.16,18.260260000000002,53.93
2017-11-07 13:00:00,15.18,18.47522,54.94
2017-11-07 14:00:00,14.31,9.21605,56.93
2017-11-07 15:00:00,14.29,3.70473,66.75
2017-11-07 16:00:00,17.270000000000003,0.0028899999999999998,65.58
2017-11-07 17:00:00,24.07,0.0,81.56
2017-11-07 18:00:00,25.55,0.0,82.3
2017-11-07 19:00:00,24.76,0.0,64.2
2017-11-07 20:00:00,23.779999999999998,0.0,53.94
2017-11-07 21:00:00,23.48,0.0,46.94
2017-11-07 22:00:00,15.28,0.0,41.7
2017-11-07 23:00:00,14.049999999999999,0.0,37.86
2017-11-08 00:00:00,20.810000000000002,0.0,33.7
2017-11-08 01:00:00,14.68,0.0,33.62
2017-11-08 02:00:00,8.07,0.0,33.64
2017-11-08 03:00:00,7.93,0.0,33.62
2017-11-08 04:00:00,8.459999999999999,0.0,35.53
2017-11-08 05:00:00,11.409999999999998,0.0,36.15
2017-11-08 06:00:00,16.45,0.0,54.07
2017-11-08 07:00:00,23.29,0.06137,75.76
2017-11-08 08:00:00,20.669999999999998,2.83183,79.28
2017-11-08 09:00:00,13.98,2.96755,77.07
2017-11-08 10:00:00,13.8,12.165479999999999,84.22
2017-11-08 11:00:00,16.31,3.90504,84.98
2017-11-08 12:00:00,10.94,2.82424,83.8
2017-11-08 13:00:00,14.559999999999997,2.9481200000000003,88.19
2017-11-08 14:00:00,12.899999999999999,2.52415,89.9
2017-11-08 15:00:00,12.889999999999999,2.6860400000000006,81.89
2017-11-08 16:00:00,18.880000000000003,0.0,88.2
2017-11-08 17:00:00,22.91,0.0,111.4
2017-11-08 18:00:00,20.64,0.0,120.0
2017-11-08 19:00:00,29.540000000000003,0.0,89.93
2017-11-08 20:00:00,26.049999999999997,0.0,60.1
2017-11-08 21:00:00,26.229999999999997,0.0,52.32
2017-11-08 22:00:00,15.94,0.0,48.05
2017-11-08 23:00:00,13.32,0.0,38.57
2017-11-09 00:00:00,10.339999999999998,0.0,38.61
2017-11-09 01:00:00,8.58,0.0,39.3
2017-11-09 02:00:00,8.37,0.0,38.48
2017-11-09 03:00:00,8.389999999999999,0.0,40.53
2017-11-09 04:00:00,8.629999999999999,0.0,39.9
2017-11-09 05:00:00,17.22,0.0,43.95
2017-11-09 06:00:00,15.500000000000002,0.0,58.65
2017-11-09 07:00:00,22.419999999999998,0.37967,72.1
2017-11-09 08:00:00,22.57,0.6469,84.73
2017-11-09 09:00:00,17.849999999999998,2.8962299999999996,61.99
2017-11-09 10:00:00,12.35,5.6304099999999995,61.37
2017-11-09 11:00:00,15.599999999999998,3.63105,60.69
2017-11-09 12:00:00,13.12,4.7260599999999995,55.12
2017-11-09 13:00:00,11.9,13.17933,53.99
2017-11-09 14:00:00,13.709999999999999,3.5002699999999995,54.91
2017-11-09 15:00:00,12.45,8.68439,55.0
2017-11-09 16:00:00,20.065555555555555,0.60982,55.92
2017-11-09 17:00:00,25.141111111111112,0.0,56.94
2017-11-09 18:00:00,30.876666666666665,0.0,55.93
2017-11-09 19:00:00,31.71222222222222,0.0,55.0
2017-11-09 20:00:00,28.54777777777778,0.0,40.3
2017-11-09 21:00:00,21.853333333333335,0.0,42.81
2017-11-09 22:00:00,16.81888888888889,0.0,36.78
2017-11-09 23:00:00,11.644444444444446,0.0,33.61
2017-11-10 00:00:00,10.56,0.0,26.41
2017-11-10 01:00:00,8.67,0.0,25.35
2017-11-10 02:00:00,8.610000000000001,0.0,26.6
2017-11-10 03:00:00,8.06,0.0,27.31
2017-11-10 04:00:00,8.35,0.0,27.1
2017-11-10 05:00:00,14.240000000000002,0.0,28.92
2017-11-10 06:00:00,19.240000000000002,0.0,40.15
2017-11-10 07:00:00,22.34,0.028319999999999998,51.2
2017-11-10 08:00:00,19.689999999999998,0.989,47.41
2017-11-10 09:00:00,17.51,1.1736,38.61
2017-11-10 10:00:00,14.78,1.8247400000000003,38.89
2017-11-10 11:00:00,10.79,2.79536,38.79
2017-11-10 12:00:00,12.35,3.0524799999999996,35.25
2017-11-10 13:00:00,11.9,1.7215599999999998,31.16
2017-11-10 14:00:00,11.11,5.8074,30.16
2017-11-10 15:00:00,12.15,9.293960000000002,30.12
2017-11-10 16:00:00,24.99,0.6505,31.02
2017-11-10 17:00:00,22.9,0.0,36.19
2017-11-10 18:00:00,20.55,0.0,36.02
2017-11-10 19:00:00,20.59,0.0,31.08
2017-11-10 20:00:00,21.58,0.0,29.39
2017-11-10 21:00:00,18.619999999999997,0.0,22.26
2017-11-10 22:00:00,16.23,0.0,15.51
2017-11-10 23:00:00,13.59,0.0,11.46
2017-11-11 00:00:00,12.428367346938776,0.0,9.2
2017-11-11 01:00:00,10.96673469387755,0.0,2.03
2017-11-11 02:00:00,9.945102040816327,0.0,0.08
2017-11-11 03:00:00,9.673469387755102,0.0,6.47
2017-11-11 04:00:00,9.751836734693878,0.0,11.27
2017-11-11 05:00:00,17.57020408163265,0.0,12.59
2017-11-11 06:00:00,17.16857142857143,0.0,9.63
2017-11-11 07:00:00,18.4269387755102,0.5286199999999999,13.55
2017-11-11 08:00:00,18.53530612244898,2.0671099999999996,20.1
2017-11-11 09:00:00,19.423673469387754,3.4672900000000006,24.66
2017-11-11 10:00:00,17.332040816326533,5.20125,21.47
2017-11-11 11:00:00,17.570408163265306,8.968200000000001,18.9
2017-11-11 12:00:00,19.988775510204082,23.247329999999998,21.03
2017-11-11 13:00:00,22.617142857142856,21.568520000000003,22.86
2017-11-11 14:00:00,19.075510204081635,16.55368,28.2
2017-11-11 15:00:00,20.533877551020407,10.23046,30.48
2017-11-11 16:00:00,22.862244897959183,0.7431399999999999,35.81
2017-11-11 17:00:00,26.360612244897958,0.0,44.49
2017-11-11 18:00:00,26.478979591836733,0.0,46.76
2017-11-11 19:00:00,22.937346938775512,0.0,41.03
2017-11-11 20:00:00,22.395714285714288,0.0,35.92
2017-11-11 21:00:00,19.79408163265306,0.0,35.82
2017-11-11 22:00:00,17.15244897959184,0.0,37.06
2017-11-11 23:00:00,13.710816326530612,0.0,28.29
2017-11-12 00:00:00,11.959591836734697,0.0,14.07
2017-11-12 01:00:00,10.118367346938777,0.0,15.99
2017-11-12 02:00:00,10.137142857142857,0.0,13.8
2017-11-12 03:00:00,8.655918367346937,0.0,13.53
2017-11-12 04:00:00,8.50469387755102,0.0,15.25
2017-11-12 05:00:00,13.023469387755103,0.0,21.86
2017-11-12 06:00:00,13.792244897959185,0.0,22.52
2017-11-12 07:00:00,13.501020408163265,0.0,27.06
2017-11-12 08:00:00,17.11979591836735,1.12512,30.94
2017-11-12 09:00:00,18.468571428571426,7.82842,33.03
2017-11-12 10:00:00,16.767346938775514,11.11714,42.79
2017-11-12 11:00:00,19.98612244897959,5.26914,47.65
2017-11-12 12:00:00,19.284897959183674,9.588839999999998,48.13
2017-11-12 13:00:00,18.153673469387755,4.43478,44.28
2017-11-12 14:00:00,20.022448979591836,6.05955,38.43
2017-11-12 15:00:00,22.171224489795918,0.30548000000000003,37.8
2017-11-12 16:00:00,21.43,0.0,40.82
2017-11-12 17:00:00,18.098775510204078,0.0,53.91
2017-11-12 18:00:00,17.787551020408163,0.0,53.94
2017-11-12 19:00:00,19.936326530612245,0.0,46.54
2017-11-12 20:00:00,18.175102040816327,0.0,39.59
2017-11-12 21:00:00,20.273877551020405,0.0,33.11
2017-11-12 22:00:00,16.67265306122449,0.0,33.17
2017-11-12 23:00:00,13.751428571428573,0.0,29.73
2017-11-13 00:00:00,12.659999999999998,0.0,31.06
2017-11-13 01:00:00,8.920204081632653,0.0,30.41
2017-11-13 02:00:00,8.120408163265306,0.0,29.64
2017-11-13 03:00:00,7.79061224489796,0.0,29.66
2017-11-13 04:00:00,7.980816326530612,0.0,29.79
2017-11-13 05:00:00,7.841020408163266,0.0,31.68
2017-11-13 06:00:00,8.511224489795918,0.0,42.76
2017-11-13 07:00:00,10.34142857142857,0.71357,54.9
2017-11-13 08:00:00,11.371632653061225,8.771139999999999,54.33
2017-11-13 09:00:00,13.121836734693877,2.46294,48.15
2017-11-13 10:00:00,16.17204081632653,2.5745999999999998,45.83
2017-11-13 11:00:00,15.792244897959185,3.4278699999999995,46.61
2017-11-13 12:00:00,22.45244897959184,9.49515,41.48
2017-11-13 13:00:00,15.52265306122449,15.79224,48.08
2017-11-13 14:00:00,21.27285714285714,13.9988,50.81
2017-11-13 15:00:00,19.093061224489794,8.41329,54.93
2017-11-13 16:00:00,21.70326530612245,0.4197600000000001,55.92
2017-11-13 17:00:00,25.183469387755107,0.0,70.08
2017-11-13 18:00:00,20.56367346938776,0.0,62.3
2017-11-13 19:00:00,23.943877551020403,0.0,57.73
2017-11-13 20:00:00,19.37408163265306,0.0,54.94
2017-11-13 21:00:00,18.444285714285712,0.0,49.0
2017-11-13 22:00:00,13.954489795918366,0.0,41.0
2017-11-13 23:00:00,12.71469387755102,0.0,36.55
2017-11-14 00:00:00,9.004897959183673,0.0,37.83
2017-11-14 01:00:00,9.134693877551022,0.0,36.01
2017-11-14 02:00:00,8.574489795918367,0.0,34.03
2017-11-14 03:00:00,8.114285714285714,0.0,33.54
2017-11-14 04:00:00,7.81408163265306,0.0,33.9
2017-11-14 05:00:00,8.66387755102041,0.0,34.04
2017-11-14 06:00:00,10.833673469387755,0.0,38.12
2017-11-14 07:00:00,17.973469387755102,0.0,43.52
2017-11-14 08:00:00,15.55326530612245,0.49428000000000005,49.58
2017-11-14 09:00:00,15.603061224489798,1.1368200000000002,37.2
2017-11-14 10:00:00,14.252857142857144,1.4682299999999997,36.56
2017-11-14 11:00:00,14.42265306122449,2.1489700000000003,36.19
2017-11-14 12:00:00,12.792448979591839,1.73528,36.88
2017-11-14 13:00:00,14.092244897959182,1.5292700000000001,36.6
2017-11-14 14:00:00,12.45204081632653,1.0927200000000001,36.86
2017-11-14 15:00:00,11.741836734693877,5.16428,40.07
2017-11-14 16:00:00,20.171632653061224,0.0,49.06
2017-11-14 17:00:00,22.73142857142857,0.0,51.71
2017-11-14 18:00:00,23.041224489795916,0.0,52.94
2017-11-14 19:00:00,20.341020408163267,0.0,51.25
2017-11-14 20:00:00,18.25081632653061,0.0,44.92
2017-11-14 21:00:00,17.78061224489796,0.0,39.44
2017-11-14 22:00:00,13.340408163265307,0.0,37.6
2017-11-14 23:00:00,12.750204081632655,0.0,36.36
2017-11-15 00:00:00,9.249999999999998,0.0,33.5
2017-11-15 01:00:00,8.24,0.0,34.06
2017-11-15 02:00:00,8.030000000000001,0.0,33.42
2017-11-15 03:00:00,8.260000000000002,0.0,35.62
2017-11-15 04:00:00,8.06,0.0,33.74
2017-11-15 05:00:00,8.300000000000002,0.0,37.0
2017-11-15 06:00:00,11.159999999999998,0.0,58.5
2017-11-15 07:00:00,16.74,0.0,77.4
2017-11-15 08:00:00,19.27,0.36338000000000004,78.01
2017-11-15 09:00:00,15.470000000000002,4.21213,68.87
2017-11-15 10:00:00,12.56,1.81319,61.65
2017-11-15 11:00:00,12.65,1.96699,71.76
2017-11-15 12:00:00,10.280000000000001,2.1635299999999997,64.1
2017-11-15 13:00:00,9.91,3.88935,70.77
2017-11-15 14:00:00,23.849999999999998,6.399470000000001,72.81
2017-11-15 15:00:00,26.240000000000006,0.36023000000000005,79.18
2017-11-15 16:00:00,27.130000000000003,0.0,89.95
2017-11-15 17:00:00,29.959999999999997,0.0,112.09
2017-11-15 18:00:00,28.290000000000003,0.0,124.29
2017-11-15 19:00:00,29.4,0.0,86.34
2017-11-15 20:00:00,25.65,0.0,76.13
2017-11-15 21:00:00,24.310000000000002,0.0,62.01
2017-11-15 22:00:00,17.19,0.0,51.91
2017-11-15 23:00:00,12.540000000000001,0.0,39.03
2017-11-16 00:00:00,11.780000000000001,0.0,37.04
2017-11-16 01:00:00,9.82,0.0,37.06
2017-11-16 02:00:00,8.2,0.0,36.13
2017-11-16 03:00:00,7.87,0.0,36.59
2017-11-16 04:00:00,8.52,0.0,37.04
2017-11-16 05:00:00,16.349999999999998,0.0,36.87
2017-11-16 06:00:00,21.86,0.0,51.61
2017-11-16 07:00:00,24.07,1.0385,61.89
2017-11-16 08:00:00,22.450000000000003,3.8623900000000004,68.63
2017-11-16 09:00:00,16.580000000000002,6.57737,57.02
2017-11-16 10:00:00,18.04,10.271860000000002,55.93
2017-11-16 11:00:00,15.700000000000001,16.103559999999998,53.96
2017-11-16 12:00:00,15.84,1.54675,49.01
2017-11-16 13:00:00,14.94,1.52096,49.31
2017-11-16 14:00:00,12.78,0.8522299999999999,54.0
2017-11-16 15:00:00,14.15,1.07178,57.94
2017-11-16 16:00:00,18.270000000000003,0.0,56.16
2017-11-16 17:00:00,30.549999999999997,0.0,56.42
2017-11-16 18:00:00,30.540000000000003,0.0,53.93
2017-11-16 19:00:00,27.299999999999997,0.0,46.3
2017-11-16 20:00:00,27.019999999999996,0.0,37.03
2017-11-16 21:00:00,22.37,0.0,38.03
2017-11-16 22:00:00,15.639999999999999,0.0,38.15
2017-11-16 23:00:00,10.959999999999999,0.0,35.07
2017-11-17 00:00:00,8.910000000000002,0.0,33.15
2017-11-17 01:00:00,9.39,0.0,32.72
2017-11-17 02:00:00,7.75,0.0,33.16
2017-11-17 03:00:00,8.45,0.0,34.06
2017-11-17 04:00:00,8.44,0.0,34.05
2017-11-17 05:00:00,19.360000000000003,0.0,36.09
2017-11-17 06:00:00,20.94,0.0,46.83
2017-11-17 07:00:00,27.09,1.1460700000000001,49.99
2017-11-17 08:00:00,22.06,4.0728100000000005,53.93
2017-11-17 09:00:00,14.829999999999998,6.836069999999999,49.99
2017-11-17 10:00:00,13.46,5.178680000000001,49.97
2017-11-17 11:00:00,13.67,22.27805,49.97
2017-11-17 12:00:00,15.2,21.947529999999993,49.09
2017-11-17 13:00:00,11.559999999999999,7.521339999999999,46.55
2017-11-17 14:00:00,13.52,8.489099999999999,42.3
2017-11-17 15:00:00,16.28,8.163319999999999,49.95
2017-11-17 16:00:00,19.38,0.0,49.9
2017-11-17 17:00:00,24.230000000000004,0.0,49.91
2017-11-17 18:00:00,25.73,0.0,48.18
2017-11-17 19:00:00,19.81,0.0,42.97
2017-11-17 20:00:00,20.76,0.0,38.35
2017-11-17 21:00:00,19.049999999999997,0.0,39.8
2017-11-17 22:00:00,14.959999999999999,0.0,36.15
2017-11-17 23:00:00,12.819999999999999,0.0,32.41
2017-11-18 00:00:00,10.27,0.0,27.78
2017-11-18 01:00:00,8.809999999999999,0.0,23.56
2017-11-18 02:00:00,9.419999999999998,0.0,20.04
2017-11-18 03:00:00,7.93,0.0,17.63
2017-11-18 04:00:00,8.83,0.0,13.33
2017-11-18 05:00:00,18.759999999999998,0.0,12.87
2017-11-18 06:00:00,13.85,0.0,16.12
2017-11-18 07:00:00,16.29,0.8301700000000001,19.38
2017-11-18 08:00:00,20.14,7.788760000000002,27.97
2017-11-18 09:00:00,27.81,5.447609999999999,28.61
2017-11-18 10:00:00,22.030000000000005,1.6439599999999999,28.08
2017-11-18 11:00:00,26.499999999999996,10.67318,14.97
2017-11-18 12:00:00,20.35,1.5647,18.19
2017-11-18 13:00:00,15.429999999999998,9.36241,13.01
2017-11-18 14:00:00,16.72,2.83468,18.46
2017-11-18 15:00:00,24.48,6.6878400000000005,24.84
2017-11-18 16:00:00,23.29480620155039,0.0,28.33
2017-11-18 17:00:00,24.309612403100772,0.0,29.77
2017-11-18 18:00:00,25.684418604651164,0.0,29.7
2017-11-18 19:00:00,26.569224806201547,0.0,24.03
2017-11-18 20:00:00,23.19403100775194,0.0,13.06
2017-11-18 21:00:00,20.288837209302326,0.0,12.69
2017-11-18 22:00:00,19.813643410852713,0.0,11.38
2017-11-18 23:00:00,13.9784496124031,0.0,0.41
2017-11-19 00:00:00,10.72325581395349,0.0,0.37
2017-11-19 01:00:00,9.808062015503875,0.0,4.33
2017-11-19 02:00:00,9.212868217054263,0.0,2.91
2017-11-19 03:00:00,9.587674418604651,0.0,2.17
2017-11-19 04:00:00,8.942480620155038,0.0,2.14
2017-11-19 05:00:00,18.477286821705423,0.0,0.03
2017-11-19 06:00:00,17.362093023255817,0.0,-0.03
2017-11-19 07:00:00,17.736899224806205,0.9838200000000001,0.04
2017-11-19 08:00:00,22.391705426356587,7.2929900000000005,5.08
2017-11-19 09:00:00,28.466511627906975,16.6911,23.49
2017-11-19 10:00:00,28.06131782945737,19.40628,12.77
2017-11-19 11:00:00,27.57612403100775,18.39258,21.94
2017-11-19 12:00:00,30.510930232558138,5.68487,12.5
2017-11-19 13:00:00,25.985736434108524,5.967060000000001,9.09
2017-11-19 14:00:00,33.730542635658914,3.2903,5.09
2017-11-19 15:00:00,26.275348837209304,4.93484,9.63
2017-11-19 16:00:00,26.560155038759685,0.0,5.99
2017-11-19 17:00:00,35.29496124031008,0.0,23.14
2017-11-19 18:00:00,34.64976744186047,0.0,21.94
2017-11-19 19:00:00,35.97457364341086,0.0,13.3
2017-11-19 20:00:00,24.53937984496124,0.0,12.62
2017-11-19 21:00:00,22.37418604651163,0.0,11.38
2017-11-19 22:00:00,19.718992248062015,0.0,13.95
2017-11-19 23:00:00,11.883798449612403,0.0,12.21
2017-11-20 00:00:00,10.438604651162791,0.0,12.59
2017-11-20 01:00:00,9.563410852713178,0.0,12.51
2017-11-20 02:00:00,9.128217054263565,0.0,10.49
2017-11-20 03:00:00,9.103023255813953,0.0,11.0
2017-11-20 04:00:00,9.717829457364342,0.0,14.96
2017-11-20 05:00:00,16.23263565891473,0.0,23.81
2017-11-20 06:00:00,17.217441860465115,0.0,39.94
2017-11-20 07:00:00,22.002248062015504,0.0,41.99
2017-11-20 08:00:00,22.357054263565892,6.21784,43.92
2017-11-20 09:00:00,21.70186046511628,10.03393,43.91
2017-11-20 10:00:00,17.116666666666667,13.38973,43.68
2017-11-20 11:00:00,20.221472868217056,22.705830000000002,43.94
2017-11-20 12:00:00,15.44627906976744,23.932470000000002,44.36
2017-11-20 13:00:00,14.16108527131783,22.64132,49.05
2017-11-20 14:00:00,13.215891472868218,17.28519,53.46
2017-11-20 15:00:00,14.680697674418605,5.24492,50.99
2017-11-20 16:00:00,16.71550387596899,0.0,59.3
2017-11-20 17:00:00,25.37031007751938,0.0,66.02
2017-11-20 18:00:00,27.85511627906977,0.0,53.38
2017-11-20 19:00:00,26.889922480620157,0.0,47.93
2017-11-20 20:00:00,23.354728682170546,0.0,43.95
2017-11-20 21:00:00,23.669534883720928,0.0,38.63
2017-11-20 22:00:00,16.97434108527132,0.0,38.76
2017-11-20 23:00:00,13.369147286821706,0.0,34.97
2017-11-21 00:00:00,10.263953488372094,0.0,36.03
2017-11-21 01:00:00,8.28875968992248,0.0,35.46
2017-11-21 02:00:00,8.523565891472867,0.0,35.63
2017-11-21 03:00:00,7.758372093023255,0.0,35.73
2017-11-21 04:00:00,8.703178294573643,0.0,35.42
2017-11-21 05:00:00,12.787984496124032,0.0,37.92
2017-11-21 06:00:00,22.462790697674418,0.0,46.51
2017-11-21 07:00:00,25.8275968992248,0.0,67.86
2017-11-21 08:00:00,25.302403100775194,1.20864,72.63
2017-11-21 09:00:00,20.57720930232558,5.6543399999999995,54.99
2017-11-21 10:00:00,17.33201550387597,19.22594,54.26
2017-11-21 11:00:00,18.406821705426356,15.079529999999998,64.03
2017-11-21 12:00:00,15.611627906976743,19.30177,55.27
2017-11-21 13:00:00,17.516434108527132,7.8643600000000005,64.91
2017-11-21 14:00:00,15.411240310077517,5.0415,62.65
2017-11-21 15:00:00,13.146046511627906,5.93178,62.65
2017-11-21 16:00:00,18.590852713178293,0.0,62.65
2017-11-21 17:00:00,19.875658914728685,0.0,68.05
2017-11-21 18:00:00,24.05046511627907,0.0,57.46
2017-11-21 19:00:00,28.315271317829456,0.0,43.99
2017-11-21 20:00:00,29.640077519379844,0.0,35.42
2017-11-21 21:00:00,24.12488372093023,0.0,32.64
2017-11-21 22:00:00,15.81968992248062,0.0,31.31
2017-11-21 23:00:00,13.174496124031009,0.0,29.69
2017-11-22 00:00:00,9.999302325581395,0.0,27.15
2017-11-22 01:00:00,8.544108527131783,0.0,15.7
2017-11-22 02:00:00,7.698914728682171,0.0,10.7
2017-11-22 03:00:00,8.353720930232557,0.0,10.96
2017-11-22 04:00:00,8.388527131782945,0.0,10.75
2017-11-22 05:00:00,13.763333333333332,0.0,20.24
2017-11-22 06:00:00,15.70813953488372,0.0,29.92
2017-11-22 07:00:00,20.06294573643411,0.24732,37.37
2017-11-22 08:00:00,22.607751937984496,0.6614300000000001,35.72
2017-11-22 09:00:00,15.042558139534883,2.7643599999999995,32.49
2017-11-22 10:00:00,15.58736434108527,1.30369,31.98
2017-11-22 11:00:00,13.11217054263566,3.77302,31.8
2017-11-22 12:00:00,9.256976744186044,1.7693299999999998,31.03
2017-11-22 13:00:00,9.741782945736434,2.0516900000000002,31.3
2017-11-22 14:00:00,10.40658914728682,3.0175099999999997,32.56
2017-11-22 15:00:00,11.611395348837208,6.54303,41.43
2017-11-22 16:00:00,22.7262015503876,0.0,50.06
2017-11-22 17:00:00,30.25100775193798,0.0,61.26
2017-11-22 18:00:00,27.945813953488372,0.0,50.93
2017-11-22 19:00:00,24.94062015503876,0.0,43.97
2017-11-22 20:00:00,21.33542635658915,0.0,39.99
2017-11-22 21:00:00,17.280232558139538,0.0,33.7
2017-11-22 22:00:00,14.695038759689922,0.0,29.56
2017-11-22 23:00:00,13.33984496124031,0.0,20.6
2017-11-23 00:00:00,10.704651162790697,0.0,9.67
2017-11-23 01:00:00,7.939457364341084,0.0,12.76
2017-11-23 02:00:00,8.014263565891474,0.0,9.64
2017-11-23 03:00:00,7.939069767441861,0.0,9.47
2017-11-23 04:00:00,7.883875968992249,0.0,9.46
2017-11-23 05:00:00,10.538682170542636,0.0,12.77
2017-11-23 06:00:00,16.013488372093022,0.0,17.1
2017-11-23 07:00:00,19.968294573643412,0.0,32.93
2017-11-23 08:00:00,18.713100775193794,2.7100999999999997,31.09
2017-11-23 09:00:00,14.747906976744186,0.96048,29.96
2017-11-23 10:00:00,15.392713178294576,1.2977400000000001,24.03
